name,neighborhood,length
"Grand Avenue","Fair Haven Heights",0.04386790787719169
"Grand Avenue","Downtown",0.1613422594944011
"Grand Avenue","Wooster Square/Mill River",0.7896551371731403
"Grand Avenue","Quinnipiac",0.03264979069480677
"Percival Street","Beaver Hills",0.1125131905189851
"Percival Street","Dixwell",0.03708000454819706
"Frank Street","Hill",0.4057515695518362
"Oliver Road","Westville",0.4975068630341493
"Eden Street","East Shore",0.1097586274680513
"Richard Street","Fair Haven",0.0285972745810859
"Shepard Street","Newhallville",0.08775421948599427
"Peat Meadow Road","Annex",0.3410342709282986
"Cranston Street","Quinnipiac",0.3765050940491354
"Judith Terrace","Annex",0.2059383848301137
"Mountain Road","Amity",0.2216511187899079
"Bank Street","Amity",0.1141008498246867
"Bellevue Road","Beaver Hills",0.3176761137036433
"Morse Place","East Shore",0.2678499310794993
"Greenwood Street","West River",0.09124200738758388
"Greenwood Street","Hill",0.03201154837389319
"Gilnock Drive","Westville",0.06931130961873586
"Huntington Avenue","Annex",0.1180665376944977
"Lincoln Street","Downtown",0.16448483438161
"Lincoln Street","East Rock",0.04299300533871456
"Richmond Avenue","Westville",0.1094123967656991
"Constance Street","East Shore",0.05875432352478557
"Diamond Street","Beaver Hills",0.3817897281651492
"Division Street","Prospect Hill",0.3133297089168631
"Division Street","Newhallville",0.5201737264488028
"Marvelwood Drive","Westville",0.3018278007836899
"Ira Street","East Shore",0.04903687768633417
"Warren Place","East Rock",0.1787128461856034
"Admiral Street","Dixwell",0.263734176147414
"Marie Street","Fair Haven Heights",0.1063418056706256
"Fountain Terrace","Westville",0.1580051689992808
"Fountain Terrace","Amity",0.03459092957143092
"Taylor Avenue","Amity",0.09970980102459683
"Taylor Avenue","West Rock",0.09970980102459683
"Cora Street","East Shore",0.05669135807805305
"Walnut Street","Wooster Square/Mill River",0.1474215129491662
"James Street","Fair Haven",0.370889558885039
"James Street","Wooster Square/Mill River",0.02432322141216446
"Mansfield Street","Downtown",0.000641182161913397
"Mansfield Street","Prospect Hill",0.2473215182947533
"Mansfield Street","Dixwell",0.1081169163376081
"Runo Terrace","Fair Haven Heights",0.05352617532134731
"Runo Terrace","Quinnipiac",0.02115191178341447
"Douglass Avenue","East Shore",0.1639597200369224
"Summit Street","Fair Haven Heights",0.2704749528843035
"Gem Street","Newhallville",0.03381962003703848
"Butler Street","Newhallville",0.1445040138794576
"Linden Street","East Rock",0.5086578505739218
"Linden Street","Prospect Hill",0.003582060181472821
"Woodward Avenue","East Shore",0.5838339764235139
"Woodward Avenue","Annex",0.4303357443128509
"Crescent Street","Beaver Hills",0.7721049216484536
"Crescent Street","Dixwell",0.06684536975662841
"Crescent Street","West Rock",0.006435566434902934
"Goffe Street","Downtown",0.005248198801041135
"Goffe Street","Dixwell",0.7134916789185856
"West Prospect Street","Westville",0.01780046746848998
"West Prospect Street","Amity",0.05118107585115785
"Fairfield Street","Amity",0.8798248630354828
"Ramsdell Place","Amity",0.04927553216896748
"Flint Street","Quinnipiac",0.1009453318339877
"Spring Avenue","Hill",0.5782222830681795
"Spring Avenue","Long Wharf",0.0796656903219521
"Providence Street","Quinnipiac",0.1016090296951834
"Doty Place","East Shore",0.1078126319151325
"Grace Street","East Rock",0.1112882838933536
"Derby Avenue","Edgewood",0.02259905221548807
"Derby Avenue","West River",0.7036536670008419
"Derby Avenue","Westville",0.04519536964761491
"Jewell Street","Edgewood",0.06376112861857687
"Jewell Street","Beaver Hills",0.1851202185186985
"Downing Street","Fair Haven",0.1697195758619927
"Irving Street","West River",0.2368297860735552
"Morris Avenue","East Shore",0.1185612999791757
"Button Street","Hill",0.1170219009208439
"Orchard Street","West River",0.1082599496985584
"Orchard Street","Hill",0.1466832638382216
"Orchard Street","Dixwell",0.302664047499544
"Orchard Street","Newhallville",0.003850879069889225
"Orchard Street","Dwight",0.2057226482771352
"Hallock Street","Hill",0.2060593918348401
"Mumford Road","Westville",0.1409902244765106
"View Street","East Rock",0.1120051974085411
"Beverly Road","Amity",0.2312253217118059
"6th Street","Hill",0.09870765472339542
"6th Street","Long Wharf",0.08932299781636409
"Sargent Drive","Long Wharf",0.9633776588849008
"Wooster Street","Wooster Square/Mill River",0.485900390215482
"Wooster Street","Downtown",0.002028441056901527
"Willard Street","Westville",0.526315413036473
"Melrose Drive","Quinnipiac",0.1694201153612347
"Stuyvesant Avenue","East Shore",0.4115464105204844
"Wilson Street","Hill",0.06019152864421654
"Winthrop Avenue","Edgewood",0.1845038234148781
"Winthrop Avenue","West River",0.1448925690620232
"Winthrop Avenue","Beaver Hills",0.3315125699830276
"Winthrop Avenue","Hill",0.2556894148224302
"Warren Street","Wooster Square/Mill River",0.06260538076832287
"Kneeland Road","East Shore",0.2473366696970606
"Kneeland Road","Annex",0.04865696216676427
"Ellis Street","Quinnipiac",0.06478854820924121
"Ashland Place","Annex",0.3010778979382446
"Hurlburt Street","Hill",0.1269609732244851
"Englewood Drive","Westville",0.2216909417732689
"Russo Terrace","Fair Haven Heights",0.05785589327964465
"Birch Drive","Westville",0.07676241844786121
"Morris Street","Hill",0.1949966266090298
"Water Street","Wooster Square/Mill River",0.500343098347986
"Water Street","Downtown",0.3868025418695442
"Water Street","Long Wharf",0.3823128993062013
"Tuttle Drive","East Shore",0.235875203009943
"Ridge Street","East Rock",0.1081250951052632
"Burr Street","East Shore",0.7299804553818945
"Lines Street","Hill",0.07364153386290287
"Shelter Street","Fair Haven",0.03759002917606086
"Union Avenue","Hill",0.1949187773767356
"Union Avenue","Long Wharf",0.2096615958597094
"Lilac Street","Newhallville",0.3101706242539435
"Watson Street","Newhallville",0.07848997136463715
"Hyde Street","East Shore",0.13993775466878
"Huntington Street","Prospect Hill",0.7780185798590812
"Huntington Street","Newhallville",0.3980713818964896
"Lancraft Street","Annex",0.2463691262001992
"Alton Street","Fair Haven",0.1357114205643025
"Pine Rock Avenue","West Rock",0.08812208623006823
"Anthony Drive","East Shore",0.03498722304768378
"Hemlock Road","Westville",0.3148510160505695
"Day Street","West River",0.06471118937687093
"Day Street","Dwight",0.08497426070585995
"Wall Street","Downtown",0.6197134936573886
"Marvel Road","Westville",0.127676206317218
"Fort Hale Road","East Shore",0.7290797153339663
"Field Street","Amity",0.1050173708541281
"Ward Street","West River",0.008637390412651304
"Ward Street","Hill",0.1817997299423192
"Chamberlain Street","Annex",0.2173345597445076
"Thorn Street","Hill",0.1245535274040785
"Scranton Street","West River",0.3139224551738471
"Essex Street","Fair Haven Heights",0.2987890953524739
"Essex Street","Quinnipiac",0.004924616199170838
"Genesee Street","Amity",0.06011930735618534
"Poplar Street","Fair Haven",0.3208610711371239
"Marion Street","East Shore",0.08949473036033199
"Bristol Street","Dixwell",0.3610569301336303
"Pope Street","East Shore",0.2720676328329338
"Ocean View Street","East Shore",0.1174109262468662
"Wallace Street","Wooster Square/Mill River",0.1633060671958314
"Canal Street","Downtown",0.1221570424814406
"Canal Street","Dixwell",0.140843101694815
"Roosevelt Street","Quinnipiac",0.07704105039290636
"Ann Street","Hill",0.1514036004769382
"Wilmont Road","West Rock",0.3841516547271035
"East Ferry Street","Fair Haven Heights",0.103547466622776
"East Ferry Street","Annex",0.1105728329691891
"Sherland Avenue","Fair Haven Heights",0.11568441801352
"Elmer Street","East Shore",0.1336955672306447
"Upson Terrace","East Shore",0.4403664068088253
"Upson Terrace","Annex",0.0804238842111408
"Ivy Street","Prospect Hill",0.04656424643461266
"Ivy Street","Newhallville",0.5532220377387996
"Mansion Street","East Shore",0.06023448922830004
"Bassett Street","Newhallville",0.923442978038616
"Cart Road","East Shore",0.1270065713011244
"Saint John Street","Wooster Square/Mill River",0.2985547812226662
"Saint John Street","Downtown",0.00191744049877209
"South Frontage Road","Hill",0.7092947383223123
"Whittlesey Avenue","Beaver Hills",0.1033689174463583
"Clark Street","East Rock",0.2535524258482033
"Trumbull Street","Downtown",0.5370371024477218
"Vernon Street","Hill",0.1547999578068656
"Norton Parkway","Beaver Hills",0.9471054157731831
"Vista Terrace","Westville",0.1280661373394735
"Vista Terrace","Amity",0.01460693977429819
"Davenport Avenue","West River",0.3005193307099125
"Davenport Avenue","Hill",0.5847153005663008
"Elaine Terrace","Annex",0.09732321872924325
"Sheldon Terrace","Prospect Hill",0.1184801174248533
"Cove Street","East Shore",0.5240122262380671
"Young Street","Beaver Hills",0.09236677193581329
"Chambers Street","Fair Haven",0.2399234996969756
"Spencer Place","Westville",0.08066536784633681
"Pearl Street","Downtown",0.047359724314739
"Pearl Street","Wooster Square/Mill River",0.00272771392590788
"Pearl Street","East Rock",0.2708955173699391
"Oakley Street","Annex",0.1421289063841688
"Lowin Avenue","Westville",0.06835790484624379
"Lowin Avenue","Amity",0.03543260266548934
"College Street","Downtown",0.4274058050295672
"College Street","Hill",0.09745000166398626
"Academy Street","Wooster Square/Mill River",0.03878356703186067
"Portland Street","Quinnipiac",0.1041878818706682
"Terrace Street","Annex",0.175626697149898
"Grove Street","Downtown",0.6299575948986579
"Johnston Street","East Shore",0.05123862352184447
"Salem Street","Hill",0.06648640487961932
"Fournier Street","Beaver Hills",0.1696728477198666
"Fournier Street","Newhallville",0.1000246612168169
"Nelson Street","East Shore",0.1281935922295792
"Howard Street","Fair Haven Heights",0.2066036806527318
"Alston Avenue","Westville",0.2456259821102429
"Frances Hunter Drive","Dixwell",0.1585802771069274
"Townsend Avenue","East Shore",0.9019680206055396
"Townsend Avenue","Annex",0.3407540458629301
"Arthur Street","Hill",0.05786239744005912
"Dover Street","Fair Haven",0.3421906878488506
"Florence Avenue","East Shore",0.1747578479474844
"Page Street","Annex",0.1112454970541937
"Arch Street","Hill",0.1525653646781234
"Ashmun Street","Downtown",0.05409478631008138
"Ashmun Street","Dixwell",0.2479983956130561
"Dodge Avenue","East Shore",0.09660729694946103
"Mitchell Drive","East Rock",0.3423739665854916
"Orchard Avenue","East Shore",0.08097932017227889
"Stimson Road","Beaver Hills",0.1601222696884507
"Byron Place","Westville",0.1203151587864216
"Washington Avenue","Hill",0.8682066874184657
"Edwards Street","Downtown",0.05906329457102241
"Edwards Street","East Rock",0.6522110368832947
"Edwards Street","Prospect Hill",0.2442891208197432
"Elliot Street","Hill",0.1242935558981974
"Dewitt Street","Hill",0.1568888533370389
"Foxon Hill Road","Quinnipiac",0.3707465944139995
"Porter Street","West River",0.09510612976939389
"Harper Avenue","Amity",0.2555485535523737
"Asylum Street","Hill",0.09970578753297329
"Portsea Street","Hill",0.4491265406865101
"Pardee Place","Westville",0.01567280137862601
"Pardee Place","Amity",0.01567280137862601
"Sea Street","Hill",0.5185994547210167
"Center Street","Downtown",0.1046627059276153
"Nicoll Street","East Rock",0.3493866555719363
"Goodyear Street","Newhallville",0.08728028711954207
"Rowe Street","Fair Haven",0.1500756638593782
"Oxford Street","Fair Haven Heights",0.1812281202424713
"Dayton Street","Westville",0.00934504636522197
"Dayton Street","Amity",0.03016143335815447
"Farnham Avenue","Westville",0.01192617785986087
"Farnham Avenue","West Rock",0.2881944861363097
"West Park Avenue","Edgewood",0.2679795712195638
"West Park Avenue","Beaver Hills",0.01717503536291458
"Foxon Street","Fair Haven Heights",0.1420720384427445
"Foxon Street","Quinnipiac",0.006292790468399236
"Park Avenue","East Shore",0.179527053233752
"Dorman Street","Beaver Hills",0.04412702956725459
"Dorman Street","Newhallville",0.2283220967602277
"Emerson Street","Westville",0.07449402766980529
"Emerson Street","Amity",0.03460267694309379
"Clifton Street","Fair Haven Heights",0.7734664614452362
"Clifton Street","Quinnipiac",0.04258572563913623
"River Street","Fair Haven",0.6485869191220391
"Beech Street","Wooster Square/Mill River",0.04093576283020325
"Eastern Street","Fair Haven Heights",0.3622148755886728
"Eastern Street","Quinnipiac",0.08024819723538791
"Rock View Terrace","Beaver Hills",0.1081604708571019
"Tower Parkway","Downtown",0.5594571467550892
"Tower Parkway","Dixwell",0.03609964014733633
"Tower Parkway","Dwight",0.004461882403963892
"Wilcox Place","Fair Haven",0.09690349436226037
"Plymouth Street","Hill",0.1755069905688494
"Gando Drive","Quinnipiac",0.3689871046893157
"Warwick Street","Annex",0.2263308481586471
"York Street","Downtown",0.4029922588187742
"York Street","Hill",0.1138095550231253
"John W Murphy Drive","Fair Haven",0.2524125139328114
"Stanley Street","Edgewood",0.2378527700974831
"Cassius Street","Hill",0.1461878882927042
"Mill Street","Fair Haven",0.04930479057480478
"Ferry Street","Fair Haven",0.5579110469745276
"Ferry Street","East Rock",0.05403031486495536
"Ferry Street","Annex",0.01280287669817618
"Lake Place","Downtown",0.08748292921644341
"Lake Place","Dixwell",0.1629252988087718
"University Place","Dwight",0.1104889541113035
"Lawncrest Road","Amity",0.4109376028138239
"Ley Street","East Shore",0.2839209859490321
"Brookside Avenue","West Rock",0.4897232006324653
"Munson Street","Beaver Hills",0.006507472453619993
"Munson Street","Dixwell",0.5891621795184467
"Munson Street","Newhallville",0.3089743488758021
"West Elm Street","Westville",0.7095280950778236
"Cooper Place","Westville",0.2697198292261251
"Cooper Place","Amity",0.006665538344821084
"May Street","East Rock",0.09102334217447093
"Waterfront Street","Annex",0.1805361945059251
"Stevens Street","Hill",0.1393638957667305
"Plant Street","Amity",0.1075060349447492
"South Street","Hill",0.03541095551088368
"Phillip Street","Westville",0.1009346252055514
"Middletown Avenue","Fair Haven",0.4019778944099802
"Middletown Avenue","East Rock",0.102954418797104
"Middletown Avenue","Quinnipiac",1.678417762988091
"Lewis Street","Fair Haven",0.02939262953405758
"Townsend Street","Dixwell",0.03965890040573857
"Ramsdell Street","Amity",0.2945843153295444
"Lighthouse Road","East Shore",0.607674332667128
"Laura Street","Annex",0.149484451742761
"Hobart Street","Edgewood",0.2008621500852043
"Rosette Street","Hill",0.54612490551591
"Forest Road","Westville",0.4252357048762346
"Uriah Street","East Shore",0.09024306951572775
"Hallock Avenue","Hill",0.1719505352319346
"Hallock Avenue","Long Wharf",0.03443425874708839
"Foote Street","Dixwell",0.3498311856287878
"Sunset Drive","Amity",0.1691877588682391
"Victory Drive","Amity",0.1596160435471589
"Emily Road","Quinnipiac",0.2318817543162756
"East Street","Wooster Square/Mill River",0.3109830100895351
"East Street","Long Wharf",0.07460098044927359
"Barnes Avenue","Quinnipiac",0.4487887951250278
"Hilltop Road","Amity",0.1426086347055006
"1st Avenue","Fair Haven Heights",0.1381223295793206
"Court Street","Wooster Square/Mill River",0.09631227450809488
"Court Street","Downtown",0.3482619041217373
"Read Street","Prospect Hill",0.04362794161897415
"Read Street","Newhallville",0.4366729462937392
"English Street","Fair Haven",0.3424197888168704
"Front Street","Fair Haven",0.8335742985003072
"West Street","West River",0.0199634842253533
"West Street","Hill",0.3710307610689941
"Osborn Avenue","Beaver Hills",0.3592667743210103
"Atwater Street","Fair Haven",0.243136693775365
"Baldwin Street","Hill",0.1043320811267638
"Haven Street","Fair Haven",0.09599628569582537
"Pond Lily Avenue","Amity",0.3099553225593629
"Pond Lily Avenue","West Rock",0.0874250951592435
"Valley Street","Westville",0.1141193033769074
"Valley Street","Amity",0.6360962928613748
"Valley Street","West Rock",0.2039795275531975
"Bishop Street","East Rock",0.5907037667933859
"Judson Avenue","West River",0.3439035498192513
"Rock Creek Road","Amity",0.3951397725477587
"Rock Creek Road","West Rock",0.004078418183365496
"East Pearl Street","Fair Haven",0.1705197393800624
"Concord Street","East Shore",0.4973774315054536
"Fountain Street","Westville",1.217297141288631
"Fountain Street","Amity",1.055022198633471
"Blatchley Avenue","Fair Haven",0.3811082766709571
"New Street","Wooster Square/Mill River",0.06881048436130797
"Wright Avenue","Amity",0.1820278939508383
"Assumption Street","Quinnipiac",0.138694710504347
"South Genesee Street","Amity",0.1628525863822776
"Alden Avenue","Westville",0.424334371149761
"Gilbert Avenue","West River",0.4632151752816078
"Hedge Street","Hill",0.02502254144105321
"Girard Avenue","East Shore",0.3667646425302019
"Amistad Street","Hill",0.2265677860265289
"Hazel Street","Newhallville",0.5753379908923297
"Ives Place","Wooster Square/Mill River",0.2664625721918805
"Mead Street","West River",0.06823767191911678
"Gold Street","Hill",0.07144832474662366
"Cherry Ann Street","Newhallville",0.005074584611732683
"Tilton Street","Dixwell",0.1608027437790236
"White Street","Hill",0.1377637829697964
"Olive Street","Downtown",0.1956954028769161
"Olive Street","Wooster Square/Mill River",0.02364196171962319
"Greene Street","Wooster Square/Mill River",0.3138814044309716
"Greene Street","Downtown",0.002376537421463903
"Auburn Street","West River",0.03398097934834247
"Auburn Street","Hill",0.03507549715409272
"Kensington Street","Dwight",0.1297747110897872
"Stiles Street","Annex",0.155641223944134
"Ellsworth Avenue","Edgewood",0.2692809383560585
"Ellsworth Avenue","West River",0.07159053429351257
"Ellsworth Avenue","Beaver Hills",0.4252090974968666
"Harrison Street","Westville",0.09206786382984072
"Loop Road","Hill",0.01988139422185203
"Houston Street","Fair Haven",0.1052526651881451
"Lenox Street","Fair Haven Heights",0.4395843122046764
"Cove Place","East Shore",0.01140689635971515
"Clifford Terrace","East Shore",0.1798595619369644
"Hopkins Drive","East Shore",0.04051783193499021
"Onyx Street","Westville",0.00499513013041461
"Onyx Street","Beaver Hills",0.05990892368063305
"Morris Cove Road","East Shore",0.05509627264919795
"West Division Street","Newhallville",0.1204706574043464
"Weybosset Street","Quinnipiac",0.5705583789479204
"Westwood Road","Westville",0.4833634567072684
"Anita Street","Beaver Hills",0.2326573272866298
"Roydon Road","Beaver Hills",0.1686189204075463
"4th Street","Hill",0.1878715447087615
"Market Street","Fair Haven",0.3474226499080039
"Burns Street","East Rock",0.1078642973270429
"Avon Street","East Rock",0.3236677247328397
"King Place","Hill",0.06959485520610646
"Lombard Street","Fair Haven",1.165063921835878
"Brownell Street","Edgewood",0.1814069668433263
"Hard Street","West Rock",0.1307071690430498
"Hine Place","East Rock",0.0946126239583862
"Artizan Street","Downtown",0.06505579125915358
"Goodwin Street","Annex",0.1753589463561931
"Carroll Street","Fair Haven Heights",0.06396549805413342
"Minor Street","Hill",0.1664456615893589
"Main Street","Fair Haven",0.08290572659900304
"Dell Drive","Quinnipiac",0.06360378078812076
"Palmieri Avenue","Quinnipiac",0.111795809116645
"Eldert Street","Edgewood",0.1894956331530823
"Pine Rock Road","Beaver Hills",0.1047156610655624
"Chester Street","Annex",0.2551335076058205
"Welcome Street","Fair Haven Heights",0.09172254167315146
"Alfred Street","East Shore",0.1322926689420433
"Hall Street","East Shore",0.4851018231190444
"Townsend Terrace","East Shore",0.4158746214615643
"Waverly Street","West River",0.04794844067890103
"Elizabeth Street","Newhallville",0.265913187384094
"Sylvan Avenue","Downtown",0.05042058544208984
"Sylvan Avenue","Hill",0.5747179345531429
"Connecticut Avenue","East Shore",0.05609699587356595
"Connecticut Avenue","Annex",0.1252585888456851
"Stone Street","West Rock",0.07311213205953458
"Pierpont Street","Fair Haven",0.3100684792465607
"Westminster Street","Quinnipiac",0.2470324942452398
"East Ramsdell Street","Amity",0.2837564282528586
"Kimberly Avenue","Hill",0.3958840418093788
"Prospect Avenue","Annex",0.05171340837434085
"Parker Place","East Shore",0.25348933923602
"Yale Avenue","Westville",0.5402933273523131
"Dixwell Avenue","Downtown",0.01704551150721991
"Dixwell Avenue","Dixwell",0.2801821829012431
"Dixwell Avenue","Newhallville",0.278893662185473
"West Read Street","Newhallville",0.1405526986408796
"Mill River Street","Wooster Square/Mill River",0.07655502496157009
"Barnett Street","Westville",0.1385054082134868
"Knollwood Drive","Westville",0.2937008880761126
"Norwood Road","Quinnipiac",0.1023418146634061
"Brewery Street","Wooster Square/Mill River",0.01880025888126507
"Brewery Street","Long Wharf",0.5629972840717121
"Shelton Avenue","Dixwell",0.007449267315178227
"Shelton Avenue","Newhallville",0.3973606991013973
"Wolcott Street","Fair Haven",0.6762546508908476
"Glen Haven Road","Quinnipiac",0.5271025616224452
"Pardee Street","Annex",0.07573837825432474
"Marlin Drive","Westville",0.07983124632636658
"Liberty Street","Hill",0.1466820533650104
"Liberty Street","Long Wharf",0.001168130703125563
"Prospect Street","Downtown",0.2393937114335122
"Prospect Street","Prospect Hill",0.3842830078591514
"Fulton Terrace","Annex",0.1947799649385063
"Huntington Road","East Shore",0.04516586020280815
"Huntington Road","Annex",0.04516586020280815
"Columbus Avenue","Hill",1.354317880470777
"Bright Street","Fair Haven",0.08283623839245707
"West Hazel Street","Newhallville",0.1914354529590807
"Pawtucket Street","Quinnipiac",0.129752092691176
"Orange Street","Downtown",0.5766698728664358
"Orange Street","East Rock",0.7671878977950624
"Cliff Street","East Rock",0.003871272069926753
"Cliff Street","Prospect Hill",0.3634294392763169
"Smith Avenue","Quinnipiac",0.381822223377221
"Thompson Street","Newhallville",0.5397572468015777
"Kendall Street","Annex",0.3344871377765802
"Shepard Avenue","East Shore",0.1794553002000198
"Temple Street","Downtown",0.6225582128059837
"Ogden Street","East Rock",0.004610916596738413
"Ogden Street","Prospect Hill",0.5026422350579975
"Massachusetts Avenue","East Shore",0.1204580647081562
"Henry Street","Dixwell",0.6402459177499092
"State Street","Wooster Square/Mill River",0.3524379755020088
"State Street","East Rock",0.3186086183958111
"State Street","Long Wharf",0.002206883684112984
"State Street","Downtown",0.6486320938362481
"State Street","Hill",0.005705674607953745
"State Street","Fair Haven",0.4260977695889767
"Truman Street","Hill",0.2601054259984883
"Austin Street","West Rock",0.09698785872035715
"Tolli Terrace","East Shore",0.1216162188199607
"Perkins Street","Fair Haven",0.07894818464385069
"Ruby Street","Beaver Hills",0.1155855288371068
"Level Street","West Rock",0.05607109359757767
"Whalley Avenue","Edgewood",0.5833796112791972
"Whalley Avenue","Beaver Hills",0.4593521502882861
"Whalley Avenue","Amity",0.9397123894311424
"Whalley Avenue","Downtown",0.02132193296216154
"Whalley Avenue","Westville",0.5515371260492222
"Whalley Avenue","Dwight",0.6390169544823796
"Hughes Place","Wooster Square/Mill River",0.02270450028850417
"Brewster Street","Newhallville",0.2337633432966855
"Maltby Street","Fair Haven",0.1048277773175306
"Glen Road","Beaver Hills",0.5973036968976988
"George Street","Downtown",0.853966457441302
"George Street","West River",0.6727235541509133
"George Street","Dwight",0.2555402859947766
"Chestnut Street","Wooster Square/Mill River",0.06454341740594721
"2nd Street","Fair Haven",0.06719180831079058
"2nd Street","Hill",0.2257038524551337
"Willis Street","Beaver Hills",0.06253959705926514
"Willis Street","Newhallville",0.2512949005058508
"Park Street","Downtown",0.307848373870215
"Park Street","Hill",0.1057916355054031
"Dickerman Street","Dixwell",0.2394817432056863
"Crofton Street","Annex",0.1744648650061402
"Clover Place","Hill",0.1354509839121684
"Wooster Place","Wooster Square/Mill River",0.03897942902562713
"Carlisle Street","Hill",0.3322039313932055
"Wintergreen Avenue","Beaver Hills",0.003891319158699231
"Wintergreen Avenue","West Rock",1.396576458763248
"West Ivy Street","Newhallville",0.1913714878312911
"Gibbs Street","Newhallville",0.2178461533950691
"Leroy Terrace","East Shore",0.02300941266735506
"Autumn Street","Prospect Hill",0.1244106612689273
"Cross Street","Quinnipiac",0.111165985585282
